./train_v1.py --exp_suffix fc-emd --data_dir ../../data/PartNetShapeData-Chair/train --val_data_dir ../../data/PartNetShapeData-Chair/val --num_point 2048 --decoder_type fc --loss_type emd --model_version model_v1 --overwrite

Random Seed: 3124256514
Using device: cuda:0

[PartNetPartDataset 4489] data_dir: ../../data/PartNetShapeData-Chair/train, num_point: 2048
[PartNetPartDataset 617] data_dir: ../../data/PartNetShapeData-Chair/val, num_point: 2048
Using FCDecoder-NoBN!

Network(
  (encoder): PointNet(
    (conv1): Conv1d(3, 64, kernel_size=(1,), stride=(1,))
    (conv2): Conv1d(64, 128, kernel_size=(1,), stride=(1,))
    (conv3): Conv1d(128, 256, kernel_size=(1,), stride=(1,))
    (conv4): Conv1d(256, 1024, kernel_size=(1,), stride=(1,))
    (bn1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (bn2): BatchNorm1d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (bn3): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (bn4): BatchNorm1d(1024, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (fc1): Linear(in_features=1024, out_features=1024, bias=True)
    (bn5): BatchNorm1d(1024, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (fc2): Linear(in_features=1024, out_features=128, bias=True)
    (bn6): BatchNorm1d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
  (decoder): FCDecoder(
    (mlp1): Linear(in_features=128, out_features=1024, bias=True)
    (mlp2): Linear(in_features=1024, out_features=1024, bias=True)
    (mlp3): Linear(in_features=1024, out_features=6144, bias=True)
  )
)

training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 00:49:06    67/1000    train       30/140         6.7%      9.00E-04    0.03900
 00:49:07    67/1000     val         5/19          6.7%      9.00E-04    0.03855
 00:49:08    67/1000    train       40/140         6.7%      9.00E-04    0.03307
 00:49:10    67/1000    train       50/140         6.7%      9.00E-04    0.03313
 00:49:11    67/1000     val         7/19          6.7%      9.00E-04    0.04024
 00:49:13    67/1000    train       60/140         6.7%      9.00E-04    0.03303
 00:49:15    67/1000     val         9/19          6.8%      9.00E-04    0.03922
 00:49:16    67/1000    train       70/140         6.8%      9.00E-04    0.03665
 00:49:18    67/1000    train       80/140         6.8%      9.00E-04    0.03150
 00:49:19    67/1000     val        11/19          6.8%      9.00E-04    0.03973
 00:49:21    67/1000    train       90/140         6.8%      9.00E-04    0.03810
 00:49:23    67/1000     val        13/19          6.8%      9.00E-04    0.03547
 00:49:24    67/1000    train      100/140         6.8%      9.00E-04    0.04291
 00:49:26    67/1000    train      110/140         6.8%      9.00E-04    0.04115
 00:49:27    67/1000     val        15/19          6.8%      9.00E-04    0.04043
 00:49:29    67/1000    train      120/140         6.8%      9.00E-04    0.03526
 00:49:30    67/1000     val        17/19          6.8%      9.00E-04    0.03302
 00:49:31    67/1000    train      130/140         6.8%      9.00E-04    0.03570
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 00:49:35    68/1000    train        0/140         6.8%      9.00E-04    0.03657
 00:49:36    68/1000     val         0/19          6.8%      9.00E-04    0.03893
 00:49:38    68/1000    train       10/140         6.8%      9.00E-04    0.03316
 00:49:40    68/1000     val         2/19          6.8%      9.00E-04    0.04367
 00:49:40    68/1000    train       20/140         6.8%      9.00E-04    0.03921
 00:49:44    68/1000     val         4/19          6.8%      9.00E-04    0.03816
 00:49:44    68/1000    train       30/140         6.8%      9.00E-04    0.03379
 00:49:46    68/1000    train       40/140         6.8%      9.00E-04    0.03165
 00:49:47    68/1000     val         6/19          6.8%      9.00E-04    0.04804
 00:49:48    68/1000    train       50/140         6.8%      9.00E-04    0.03365
 00:49:51    68/1000     val         8/19          6.8%      9.00E-04    0.04391
 00:49:51    68/1000    train       60/140         6.8%      9.00E-04    0.03119
 00:49:53    68/1000    train       70/140         6.9%      9.00E-04    0.03583
 00:49:55    68/1000     val        10/19          6.9%      9.00E-04    0.04467
 00:49:56    68/1000    train       80/140         6.9%      9.00E-04    0.03033
 00:50:00    68/1000     val        12/19          6.9%      9.00E-04    0.04378
 00:50:00    68/1000    train       90/140         6.9%      9.00E-04    0.03452
 00:50:02    68/1000    train      100/140         6.9%      9.00E-04    0.03534
 00:50:04    68/1000     val        14/19          6.9%      9.00E-04    0.03886
 00:50:04    68/1000    train      110/140         6.9%      9.00E-04    0.03495
 00:50:07    68/1000     val        16/19          6.9%      9.00E-04    0.04418
 00:50:07    68/1000    train      120/140         6.9%      9.00E-04    0.03567
 00:50:10    68/1000    train      130/140         6.9%      9.00E-04    0.03842
 00:50:11    68/1000     val        18/19          6.9%      9.00E-04    0.03846
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 00:50:12    69/1000    train        0/140         6.9%      9.00E-04    0.03829
 00:50:16    69/1000     val         1/19          6.9%      9.00E-04    0.04183
 00:50:16    69/1000    train       10/140         6.9%      9.00E-04    0.04350
 00:50:18    69/1000    train       20/140         6.9%      9.00E-04    0.04057
 00:50:20    69/1000     val         3/19          6.9%      9.00E-04    0.03846
 00:50:22    69/1000    train       30/140         6.9%      9.00E-04    0.03826
 00:50:24    69/1000     val         5/19          6.9%      9.00E-04    0.03937
 00:50:24    69/1000    train       40/140         6.9%      9.00E-04    0.04086
 00:50:27    69/1000    train       50/140         6.9%      9.00E-04    0.03551
 00:50:28    69/1000     val         7/19          6.9%      9.00E-04    0.04260
 00:50:30    69/1000    train       60/140         6.9%      9.00E-04    0.03810
 00:50:32    69/1000     val         9/19          7.0%      9.00E-04    0.03758
 00:50:32    69/1000    train       70/140         7.0%      9.00E-04    0.04006
 00:50:35    69/1000    train       80/140         7.0%      9.00E-04    0.03567
 00:50:36    69/1000     val        11/19          7.0%      9.00E-04    0.04192
 00:50:38    69/1000    train       90/140         7.0%      9.00E-04    0.03257
 00:50:40    69/1000     val        13/19          7.0%      9.00E-04    0.03453
 00:50:40    69/1000    train      100/140         7.0%      9.00E-04    0.03370
 00:50:42    69/1000    train      110/140         7.0%      9.00E-04    0.03239
 00:50:43    69/1000     val        15/19          7.0%      9.00E-04    0.03838
 00:50:45    69/1000    train      120/140         7.0%      9.00E-04    0.03836
 00:50:47    69/1000     val        17/19          7.0%      9.00E-04    0.03763
 00:50:48    69/1000    train      130/140         7.0%      9.00E-04    0.03122
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 00:50:51    70/1000    train        0/140         7.0%      9.00E-04    0.04006
 00:50:52    70/1000     val         0/19          7.0%      9.00E-04    0.03539
Visualizing ...
Generating html visualization ...
DONE
 00:51:03    70/1000    train       10/140         7.0%      9.00E-04    0.03266
 00:51:05    70/1000     val         2/19          7.0%      9.00E-04    0.03765
 00:51:06    70/1000    train       20/140         7.0%      9.00E-04    0.03124
 00:51:09    70/1000     val         4/19          7.0%      9.00E-04    0.04173
 00:51:09    70/1000    train       30/140         7.0%      9.00E-04    0.03142
 00:51:11    70/1000    train       40/140         7.0%      9.00E-04    0.03308
 00:51:13    70/1000     val         6/19          7.0%      9.00E-04    0.03554
 00:51:13    70/1000    train       50/140         7.0%      9.00E-04    0.03657
 00:51:16    70/1000     val         8/19          7.0%      9.00E-04    0.04196
 00:51:17    70/1000    train       60/140         7.0%      9.00E-04    0.04189
 00:51:19    70/1000    train       70/140         7.1%      9.00E-04    0.03965
 00:51:21    70/1000     val        10/19          7.1%      9.00E-04    0.03734
 00:51:21    70/1000    train       80/140         7.1%      9.00E-04    0.03581
 00:51:25    70/1000     val        12/19          7.1%      9.00E-04    0.05032
 00:51:25    70/1000    train       90/140         7.1%      9.00E-04    0.03635
 00:51:27    70/1000    train      100/140         7.1%      9.00E-04    0.03585
 00:51:29    70/1000     val        14/19          7.1%      9.00E-04    0.04115
 00:51:29    70/1000    train      110/140         7.1%      9.00E-04    0.03557
 00:51:33    70/1000     val        16/19          7.1%      9.00E-04    0.03929
 00:51:33    70/1000    train      120/140         7.1%      9.00E-04    0.03325
 00:51:35    70/1000    train      130/140         7.1%      9.00E-04    0.03180
 00:51:36    70/1000     val        18/19          7.1%      9.00E-04    0.03716
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 00:51:38    71/1000    train        0/140         7.1%      9.00E-04    0.03313
 00:51:42    71/1000     val         1/19          7.1%      9.00E-04    0.03603
 00:51:42    71/1000    train       10/140         7.1%      9.00E-04    0.03501
 00:51:44    71/1000    train       20/140         7.1%      9.00E-04    0.04205
 00:51:45    71/1000     val         3/19          7.1%      9.00E-04    0.03885
 00:51:47    71/1000    train       30/140         7.1%      9.00E-04    0.03431
 00:51:50    71/1000     val         5/19          7.1%      9.00E-04    0.03695
 00:51:50    71/1000    train       40/140         7.1%      9.00E-04    0.03516
 00:51:52    71/1000    train       50/140         7.1%      9.00E-04    0.03184
 00:51:53    71/1000     val         7/19          7.1%      9.00E-04    0.04718
 00:51:55    71/1000    train       60/140         7.1%      8.10E-04    0.03650
Saving checkpoint ...... 
DONE
 00:51:58    71/1000     val         9/19          7.2%      8.10E-04    0.03966
 00:51:58    71/1000    train       70/140         7.2%      8.10E-04    0.03434
 00:52:00    71/1000    train       80/140         7.2%      8.10E-04    0.03367
 00:52:02    71/1000     val        11/19          7.2%      8.10E-04    0.03857
 00:52:04    71/1000    train       90/140         7.2%      8.10E-04    0.03703
 00:52:06    71/1000     val        13/19          7.2%      8.10E-04    0.03891
 00:52:06    71/1000    train      100/140         7.2%      8.10E-04    0.03071
 00:52:08    71/1000    train      110/140         7.2%      8.10E-04    0.03412
 00:52:09    71/1000     val        15/19          7.2%      8.10E-04    0.03466
 00:52:11    71/1000    train      120/140         7.2%      8.10E-04    0.04262
 00:52:13    71/1000     val        17/19          7.2%      8.10E-04    0.03169
 00:52:14    71/1000    train      130/140         7.2%      8.10E-04    0.03557
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 00:52:17    72/1000    train        0/140         7.2%      8.10E-04    0.03905
 00:52:18    72/1000     val         0/19          7.2%      8.10E-04    0.04182
 00:52:20    72/1000    train       10/140         7.2%      8.10E-04    0.03474
 00:52:22    72/1000     val         2/19          7.2%      8.10E-04    0.03790
 00:52:22    72/1000    train       20/140         7.2%      8.10E-04    0.03724
 00:52:26    72/1000     val         4/19          7.2%      8.10E-04    0.04521
 00:52:26    72/1000    train       30/140         7.2%      8.10E-04    0.03577
 00:52:28    72/1000    train       40/140         7.2%      8.10E-04    0.03759
 00:52:29    72/1000     val         6/19          7.2%      8.10E-04    0.03714
 00:52:30    72/1000    train       50/140         7.2%      8.10E-04    0.03783
 00:52:34    72/1000     val         8/19          7.2%      8.10E-04    0.03923
 00:52:34    72/1000    train       60/140         7.2%      8.10E-04    0.03423
 00:52:36    72/1000    train       70/140         7.3%      8.10E-04    0.03973
 00:52:38    72/1000     val        10/19          7.3%      8.10E-04    0.03804
 00:52:38    72/1000    train       80/140         7.3%      8.10E-04    0.04183
 00:52:42    72/1000     val        12/19          7.3%      8.10E-04    0.04249
 00:52:42    72/1000    train       90/140         7.3%      8.10E-04    0.04207
 00:52:44    72/1000    train      100/140         7.3%      8.10E-04    0.03632
 00:52:46    72/1000     val        14/19          7.3%      8.10E-04    0.04095
 00:52:46    72/1000    train      110/140         7.3%      8.10E-04    0.03835
 00:52:49    72/1000     val        16/19          7.3%      8.10E-04    0.04345
 00:52:49    72/1000    train      120/140         7.3%      8.10E-04    0.04180
 00:52:52    72/1000    train      130/140         7.3%      8.10E-04    0.03737
 00:52:53    72/1000     val        18/19          7.3%      8.10E-04    0.04056
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 00:52:55    73/1000    train        0/140         7.3%      8.10E-04    0.03479
 00:52:58    73/1000     val         1/19          7.3%      8.10E-04    0.04345
 00:52:59    73/1000    train       10/140         7.3%      8.10E-04    0.03307
 00:53:00    73/1000    train       20/140         7.3%      8.10E-04    0.03240
 00:53:02    73/1000     val         3/19          7.3%      8.10E-04    0.04187
 00:53:04    73/1000    train       30/140         7.3%      8.10E-04    0.03248
 00:53:06    73/1000     val         5/19          7.3%      8.10E-04    0.03699
 00:53:06    73/1000    train       40/140         7.3%      8.10E-04    0.03518
 00:53:09    73/1000    train       50/140         7.3%      8.10E-04    0.03674
 00:53:10    73/1000     val         7/19          7.3%      8.10E-04    0.04106
 00:53:12    73/1000    train       60/140         7.3%      8.10E-04    0.04785
 00:53:14    73/1000     val         9/19          7.4%      8.10E-04    0.03910
 00:53:14    73/1000    train       70/140         7.4%      8.10E-04    0.03822
 00:53:17    73/1000    train       80/140         7.4%      8.10E-04    0.04488
 00:53:18    73/1000     val        11/19          7.4%      8.10E-04    0.03595
 00:53:20    73/1000    train       90/140         7.4%      8.10E-04    0.03206
 00:53:21    73/1000     val        13/19          7.4%      8.10E-04    0.03730
 00:53:22    73/1000    train      100/140         7.4%      8.10E-04    0.03486
 00:53:24    73/1000    train      110/140         7.4%      8.10E-04    0.03671
 00:53:26    73/1000     val        15/19          7.4%      8.10E-04    0.03861
 00:53:28    73/1000    train      120/140         7.4%      8.10E-04    0.03698
 00:53:30    73/1000     val        17/19          7.4%      8.10E-04    0.03194
 00:53:30    73/1000    train      130/140         7.4%      8.10E-04    0.03589
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 00:53:34    74/1000    train        0/140         7.4%      8.10E-04    0.03436
 00:53:35    74/1000     val         0/19          7.4%      8.10E-04    0.04086
 00:53:36    74/1000    train       10/140         7.4%      8.10E-04    0.03531
 00:53:38    74/1000     val         2/19          7.4%      8.10E-04    0.03615
 00:53:39    74/1000    train       20/140         7.4%      8.10E-04    0.03557
 00:53:42    74/1000     val         4/19          7.4%      8.10E-04    0.04336
 00:53:42    74/1000    train       30/140         7.4%      8.10E-04    0.03647
 00:53:44    74/1000    train       40/140         7.4%      8.10E-04    0.03590
 00:53:46    74/1000     val         6/19          7.4%      8.10E-04    0.04105
 00:53:47    74/1000    train       50/140         7.4%      8.10E-04    0.03195
 00:53:50    74/1000     val         8/19          7.4%      8.10E-04    0.03954
 00:53:50    74/1000    train       60/140         7.4%      8.10E-04    0.03441
 00:53:52    74/1000    train       70/140         7.5%      8.10E-04    0.03549
 00:53:54    74/1000     val        10/19          7.5%      8.10E-04    0.03563
